,GC.RM.8672.BT5011.1_quant,GC.RM.8672.BT5011.10_quant,GC.RM.8672.BT5011.11_quant,GC.RM.8672.BT5011.12_quant,GC.RM.8672.BT5011.141_quant,GC.RM.8672.BT5011.142_quant,GC.RM.8672.BT5011.143_quant,GC.RM.8672.BT5011.144_quant,GC.RM.8672.BT5011.145_quant,GC.RM.8672.BT5011.146_quant,GC.RM.8672.BT5011.147_quant,GC.RM.8672.BT5011.148_quant,GC.RM.8672.BT5011.149_quant,GC.RM.8672.BT5011.150_quant,GC.RM.8672.BT5011.151_quant,GC.RM.8672.BT5011.152_quant,GC.RM.8672.BT5011.2_quant,GC.RM.8672.BT5011.3_quant,GC.RM.8672.BT5011.4_quant,GC.RM.8672.BT5011.5_quant,GC.RM.8672.BT5011.6_quant,GC.RM.8672.BT5011.7_quant,GC.RM.8672.BT5011.8_quant,GC.RM.8672.BT5011.9_quant
ENSRNOG00000000476,107,83,85,73,71,111,17,137,64,115,111,151,169,180,111,96,58,35,62,37,75,115,135,101
ENSRNOG00000000477,141.103,93.352,148.62,142.429,205.11,241.405,983.638,173.797,239.573,193.735,144.727,196.951,224.863,328.261,185.41,277.099,184.239,199.757,218.894,103.369,262.987,209.961,205.244,126.058
ENSRNOG00000000479,5,3,5,5,2,13,0,7,7,11,7,10,5,17,14,3,12,9,2,6,0,7,8,4
ENSRNOG00000000480,65.999,94,91,78,140,137,45,190,157.002,172,95,163.001,218.999,221.999,144,256.999,68,161.001,75,44,60,163.999,129,87
ENSRNOG00000000481,270,317,404.999,461.001,296.999,351.999,143,354,382,414,338.999,348,402.001,635.001,334,354.999,390.999,321,402.001,195,392,470,338,376
ENSRNOG00000000483,10,7,6,4,4,6,0,15,6,6,4,12,17,10,7,12,6,28,3,0,4,11,5,6
ENSRNOG00000000485,22,20,13,21,22,16,14,23,24,20,22,48,25,43,32,29,31,13,14,32,13,31,27,38
ENSRNOG00000000486,0,0,2,1,3,1,0,0,1,4,1,1,0,1,2,0,0,3,1,8,2,0,3,0
ENSRNOG00000000488,29,13,18,10,16,13,0,8,19,4,10,20,29,22,17,11,12,6,16,2,7,22,9,14
ENSRNOG00000000490,422.486,461.646,606.858,734.63,720.875,752.328,258.989,552.184,532.635,710.249,466.688,1000.614,532.066,966.936,578.785,487.681,372.925,286.793,506.11,270.628,733.449,519.87,668.226,637.983
ENSRNOG00000000491,0,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0
ENSRNOG00000000493,301,297,344,347,334,434,222,425,523,432,319,377,462,638,361,400,473,358,434,223.724,412,485,420,371
ENSRNOG00000000495,26,23,5,4,3,11,0,12,20,2,4,20,32,17,8,13,3,13,3,5,1,33,6,7
ENSRNOG00000000498,126,111,79,87,87,124,48,144,110,97,101,135,160,238,95,99,93,122,67,49,90,171,110,117
ENSRNOG00000000499,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000500,1,0,0,3,0,6,0,2,28,1,18,0,5,3,2,9,8,2,0,1,0,3,11,0
ENSRNOG00000000501,132,108,90,91,157,261,164,162,204,129,146,146,252,321,158,165,202,185,121,47,111,151,157,118
ENSRNOG00000000502,11,13,2,14,9,3.017,11,8.44,9.004,10.004,10,9,8,5,10.519,9,12,5,6,22,14,3,8,6
ENSRNOG00000000503,267.843,220.01,288.014,218.512,97.502,92.159,50.34,93.232,136.625,54.399,93.133,110.115,158.021,470.88,106.143,215.637,259.421,258.37,192.2,115.081,203.474,325.991,132.261,303.503
ENSRNOG00000000504,91,120,83,94,95,103,38,124,105,86,109,125,133,240,131,99,102,120,64,58,69,155,137,136
ENSRNOG00000000505,1316.984,1233.202,1521.094,2097,553,827.989,229,1582.726,2242.992,2125.113,1392.586,1799,1695.292,2717.14,1671.669,1543.991,765.994,729.565,897.993,534,817.987,2051.325,2206,1628
ENSRNOG00000000506,57.004,63.005,78.906,85,77,105.011,33,112,105.008,77.003,73.009,104,122,140,75.991,88,62.006,64.014,71.007,30,114.013,82,94,62
ENSRNOG00000000507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000511,153,108,107,102,59,60,54,140,118,66,69,115,185,198,123,76,52,80,69,15,68,173,78,123
ENSRNOG00000000512,503,428,384,344,562,412,505,679,496,610,314,451,850,897,609,494,501,581,496,227,543,747,405,453
ENSRNOG00000000513,1504,1046,1050,1040,1068,1215,554,1454,1595,1107,1265,1558,1856,2376,1171,1276,1002,914,989,548,1054,1775,1048,1252
ENSRNOG00000000515,2.636,4.604,3.436,7.672,7.937,8.193,1.103,16.832,5.742,10.701,9.436,15.694,0,16.816,11.296,15.115,6.001,13.256,0,9.25,22.265,10.257,3.592,6.087
ENSRNOG00000000516,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000000517,54,19,9,23,3,7,0,29,42,7,17,38,44,55,19,29,7,19,7,9,12,98,21,19
ENSRNOG00000000519,319.445,193.999,206.367,194.675,202.761,235.177,184.348,327.388,337.828,304.734,195.743,331.653,491.408,640.736,300.08,342.612,133.732,200.949,158.001,89.873,239.748,484.527,215.614,275.182
ENSRNOG00000000520,737,456.167,525.001,622,432,459.001,332,1108.458,839.001,566,427,761.001,1058.999,1829,604,560,435,352,329,205,542,818.99,563,602
ENSRNOG00000000521,327,378,353,371,95,68,66,71,75,45,52,189,133,313,37,111,328,283,263,135,371,344,416,227
ENSRNOG00000000522,0,0,0,0,0,2,0,0,1,2,0,6,2,1,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000000523,82,71,80,96,98,115,90,126,104,96,79,93,118,207,84,49,148,85,116,98,203,92,68,102
ENSRNOG00000000524,1323.999,1183,1492.999,1523,1490,1863,1886,1595,2356,1675,1276,1532,1920.001,2827.001,1394,1638.999,1845.001,1390.999,1672,983.001,1954,1998.001,1745,1380
ENSRNOG00000000525,0,1,0,2,2,1,0,3,3,8,0,73.999,7,14,18,6,1,8,7,3,9,3,0,2
ENSRNOG00000000527,467,469,476,463.001,390,468.999,150,569,574,496,452,611,688,972,601,493,544,417,479.999,267,522,700.001,519,615
ENSRNOG00000000528,13,8,13,21,28,12,30,24,12,17,29,27,29,30,38,18,18,32,8,14,24,27,4,22
ENSRNOG00000000529,15,15,19,29,22,14,0,37,74,14,54,42,42,75,49,60,19,11,8,8,6,46,23,34
ENSRNOG00000000531,98,106,114,210,97,154,140,128,200,165,70,111,132,348,172,187,181,191,147,37,197,157,164,142
ENSRNOG00000000532,881,646,640,873,473,540,209,691,890,521,525,687,906,1380,569,768,636,499,452,220,523,1142,451,851
ENSRNOG00000000536,0,2,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000540,64,61,60,64,34,63,33,68,79,58,76,56,86,129,52,67,82,41,37,22,71,118,77,54
ENSRNOG00000000541,679,716,786,878,722,753,308,808,940,1089,621,929,920,1466,816,792,854,560,794,607,1113,920,787,893
ENSRNOG00000000542,1,6,3,2,1,0,0,0,1,0,0,3,0,6,0,0,0,1,0,0,0,0,1,0
ENSRNOG00000000543,230,177,176,201,152,107,42,190,253,150,173,184,268,371,145,135,125,115,111,141,142,276,160,260
ENSRNOG00000000546,262,232,230,201,235,216,67,256,331,241,196,261,381,457,208,284,269,142,206,84,309,354,230,300
ENSRNOG00000000547,18,18,31,10,5,3,14,24,13,9,5,14,16,23,12,10,1,4,20,9,11,30,3,33
ENSRNOG00000000549,421,366,373,305,321,217,42,565,487,498,384,561,663,733,398,441,173,262,265,206,219,517,433,414
ENSRNOG00000000551,229,278,314,269,438,327,106,371,423,392,293,334,431,539,412,353,323,287,344,140,549,370,297,326
ENSRNOG00000000552,46,24,20,24,20,18,16,67,35,26,34,58,30,98,40,47,39,18,52,13,11,57,30,35
ENSRNOG00000000556,1,2,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000557,3388,2648,3223,3816,2049,2302,639,3162,4431,3090,2613,3375,3845,6685,2925,3265,2673,1867,2311,1030,2398,4161,3356,3590
ENSRNOG00000000559,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000000560,84,88,73,47,49,31,12,88,130,53,78,229,87,176,59,77,64,49,69,34,34,130,73,104
ENSRNOG00000000561,669,1027,887,907,931,820,369,844,990,1088,671,1209,980,1338,1050,574,943,731,873,628,910,1398,967,1127
ENSRNOG00000000562,26,40,46,36,66,36,115,72,80,69,43,32,40,115,57,24,35,48,62,86,65,55,68,56
ENSRNOG00000000563,5,4,1,0,4,7,4,6,7,5,2,10,7,19,6,6,0,6,0,0,9,7,8,6
ENSRNOG00000000564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
ENSRNOG00000000565,534,618,355,354,606,483,109,706,1154,671,508,866,848,857,649,659,234,375,411,164,500,963,654,633
ENSRNOG00000000566,3069,3155,3607,4447,4209,5706,1668,4038,4815,5153,3405,3597,4160,7312,4040,4135,6175,4604,5491,3506,6069,4115,4251,4058
ENSRNOG00000000567,28,30,16.007,18.005,9,18.007,12.003,34.136,18,15,26,49,29,49,29,16.033,12,16,3,24,10,24.001,35,19
ENSRNOG00000000568,76,78,106,100,141,182,199,114,121,157,94,153,158,230,111,108,137,116,149,151,206,119,112,96
ENSRNOG00000000569,44,41,73,50,28,20,59,60,54,66,41,95,67,73,73,30,15,37,55,16,46,76,79,65
ENSRNOG00000000571,8040,6562,6816,5752,3400,3524,439,6502,8147,6599,5851,9010,8493,11148,6508,6361,2986,2792,4046,2439,4499,9447,7284,7595
ENSRNOG00000000572,7,10,10,5,0,4,0,7,6,4,4,5,9,5,8,7,0,2,0,10,3,6,0,9
ENSRNOG00000000574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000576,55,57,57,64,77,116,54,127,155,157,82,102,113,162,150,96,58,75,92,74,110,115,61,65
ENSRNOG00000000579,194,226,281,219,220,205,221,256,272,404,228,443,330,417,276,287,175,240,306,275,374,240,306,290
ENSRNOG00000000580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000581,322,287,281,203,239,309,166,386,455.999,335,263,376.999,458,588.999,255.001,336.999,214,225,209,123,246,417,273.999,319
ENSRNOG00000000582,85,43,65,44,67,89,3,94,110,69,85,90,97,130,81,75,63,81,55,14,50,85,107,78
ENSRNOG00000000583,103,98,83,57,81,90,65,101,155,115,103,168,152,169,116,73,67,66,103,64,120,184,95,105
ENSRNOG00000000585,1155,688,778,550,711,853,467,1209,1259,1488,724,1133,1536,1359,1213,944,567,582,935,331,1187,1191,846,758
ENSRNOG00000000586,307,233,243,271,273,242,155,292,319,334,256,352,372,612,343,292,243,191,223,114,339,421,253,231
ENSRNOG00000000587,85,61,128,144,130,154,131,87,99,95,56,96,111,141,93,70,140,100,105,62,122,124,67,84
ENSRNOG00000000588,380,367,369,338,224,186,42,369,508,354,272,460,434,637,306,334,167,161,203,156,249,606,255,503
ENSRNOG00000000589,156.99,147.813,126.758,100.977,67,89.643,52,140.915,200.08,106.211,146.942,145.308,198.304,261.712,160.156,131.056,52,90.551,96,28.613,61.061,179.983,133.891,133.572
ENSRNOG00000000590,26.678,13.403,8.605,18.393,44.195,33.086,96.255,28.141,32.159,38.407,20.904,10.817,44.409,42.375,23.092,36.929,44.339,17.416,33.586,43.657,62.435,23.506,22.951,21.187
ENSRNOG00000000593,43,49,39,18,57,35,9,101,92,71,58,142,142,99,70,70,48,54,61,24,81,122,49,55
ENSRNOG00000000595,29,16,25,43,59,52,23,89,95,36,34,60,81,84,49,53,26,29,20,19,26,68,20,46
ENSRNOG00000000596,48,30,30,28,12,28,14,46,49,33,26,82,55,56,50,23,25,41,37,44,24,34,44,48
ENSRNOG00000000597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000598,9,3,3,8,18,9,5,18,50,20,8,9,31,32,17,14,15,3,12,3,17,17,15,17
ENSRNOG00000000599,33,18,13,18,8,9,0,35,29,24,19,103,42,49,54,22,11,21,12,7,6,31,22,28
ENSRNOG00000000604,251,197,218,240,237,314,104,365,324,340,238,343,386,575,301,262,334,203,232,123,292,339,276,217
ENSRNOG00000000605,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000609,238,197,157,167,158,123,82,184,298,200,217,271,259,309,191,168,117,102,186,102,247,280,142,309
ENSRNOG00000000610,861,920,1059,1422,1336,1438,408,1073,1394,1382,959,1274,1263,1848,1286,1145,1551,993,1552,985,1692,1108,1296,1182
ENSRNOG00000000611,69,50,36,39,44,40,21,67,83,87,55,154,72,92,56,63,44,35,74,20,67,79,78,58
ENSRNOG00000000613,419,336,353,377,315,278,135,435,524,374,384,509,466,701,407,403,300,261,278,104,329,550,511,428
ENSRNOG00000000614,37,27,22,21,29,22,1,37,36,26,25,48,41,54,35,33,13,13,39,27,30,31,18,26
ENSRNOG00000000618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000622,1286,1080,1515.964,1650.916,1797,1809,468,1569,2062.422,2352,1258,1652,1695.977,3039,1672,1692,1772,1377,2007,1151,2448,1578.967,1706,1469
ENSRNOG00000000630,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000000632,2,5,1,15,2,15,0,14,27,9,3,7,6,11,8,0,10,13,14,0,5,7,18,6
ENSRNOG00000000633,321,260,292,174,289,192,90,284,459,371,226,357,515,524,305,406,289,271,300,142,290,477,264,247
ENSRNOG00000000634,8,5,8,2,6,3,8,5,10,5,13,23,15,19,11,13,10,6,2,8,9,11,3,7
ENSRNOG00000000636,0,1,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
ENSRNOG00000000638,2,5,1,2,1,0,1,2,2,1,1,21,1,1,7,3,2,1,0,1,2,3,4,7
ENSRNOG00000000639,31,19,47,20,9,11,0,32,20,13,14,26,37,52,18,19,23,14,11,12,27,37,19,18
ENSRNOG00000000640,0,1,0,0,0,1,0,0,2,2,1,4,3,0,0,2,0,0,0,0,0,2,0,0
ENSRNOG00000000641,586,648,663,426,437,272.905,74,447,573,731,429,633,601,649,573.803,360,297,307,655,287,650,680,787.919,590
ENSRNOG00000000645,1618,1436,1422,1104,1009,976,237,1357,1941,1477,1294,1916,1911,2402,1399,1248,941,749,954,576,1321,2205,1249,1712
ENSRNOG00000000648,332,284,190,202,337,190,168,301,491,280,200,378,393,454,270,337,204,226,228,124,254,522,229,339
ENSRNOG00000000650,0,0,1,0,0,1,0,1,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0
ENSRNOG00000000653,626,652,591,552,402,369,183,544,905,576,530,831,713,1086,609,621,377,301,366,199,398,995,556,694
ENSRNOG00000000655,79,54,62,54,81,78,31,135,129,173,93,108,142,131,122,83,28,35,32,43,75,184,75,118
ENSRNOG00000000657,116,44,47,28,5,11,0,52,74,25,40,82,68,86,37,48,12,7,4,0,4,107,39,76
ENSRNOG00000000658,1218,1503,1611,458,626,1764,877,1054,1342,696,1464,739,1562,2590,1388,773,927,973,818,593,788,1814,1242,1911
ENSRNOG00000000661,77,136,83,44,184,111,37,174,225,180,105,194,238,167,202,155,54,114,84,106,102,181,117,119
ENSRNOG00000000662,20,21,26,27,5,13,0,9,13,13,21,26,23,52,29,19,10,17,8,11,9,35,24,23
ENSRNOG00000000663,219,139,188,158,107,116,32,206,191,163,147,167,285,284,177,130,149,160,157,69,141,284,213,169
ENSRNOG00000000664,220,256,249,168,220,229,82,280,319,248,230,247,310,378,253,225,225,271,265,173,255,279,313,243
ENSRNOG00000000665,513,316,374,257,141,113,33,430,601,245,301,424,664,817,301,447,98,110,99,17,99,588,247,383
ENSRNOG00000000691,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0
ENSRNOG00000000692,596,448,494,777,902,785,256,674,816,784,509,729,886,1363,856,641,696,402,416,224,497,692,498,580
ENSRNOG00000000693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000695,19,14,10,8,24,21,7,15,28,19,10,17,46,62,20,21,19,20,16,5,7,31,14,25
ENSRNOG00000000697,583,424,376,522,321,388,225,392,530,436,370,529,547,883,454,495,440,347,400,224,388,675,343,478
ENSRNOG00000000699,9,16,19,24,4,4,2,27,18,22,17,27,26,29,22,19,0,9,19,0,4,27,13,25
ENSRNOG00000000700,2,8,6,5,1,6,0,7,7,5,3,4,7,9,1,6,1,4,3,6,5,10,12,24
ENSRNOG00000000701,1037,1166,1148,1267,1022,824,401,1194,1414,1547,1113,1436,1263,1846,1414,1031,1307,825,1038,657,1283,1515,1533,1361
ENSRNOG00000000702,115,69,77,74,70,94,46,150,111,67,98,123,190,214,132,126,85,88,92,64,114,140,107,91
ENSRNOG00000000704,11,9,6,17,9,6,6,14,11,14,9,18,7,12,19,7,4,9,18,3,25,15,6,13
ENSRNOG00000000708,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2
ENSRNOG00000000713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000718,392,391,366,291,311,351,181,465,681,483,387,518,594,769,437,460,227,210,384,179,283,529,365,413
ENSRNOG00000000720,210,145,181,204,175,172,43,236,252,228,153.718,181,328,378,224,217,211,145,150,68,206,240,203,160
ENSRNOG00000000723,2002.577,2053.977,2150.445,2506.464,1888.98,1945.482,345.33,2295.708,2184.992,2534.598,2284.637,2395.3,3142.415,4077.595,2392.579,2124.149,2530.841,1866.193,2016.952,939.309,1924.786,3079.96,3045.473,2332.033
ENSRNOG00000000726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000728,101,81,100,146,64,80,58,104,126,138,113,152,123,191,128,90,71,45,175,143,120,142,113,129
ENSRNOG00000000729,97,81,87,74,95,57,11,108,144,97,75,101,117,165,83,109,78,77,73,38,93,143,155,118
ENSRNOG00000000746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000748,1.319,0,0,0,0,0,0,0,0,0,0,1.293,1.276,0,0,1.261,0,0,0,0,0,0,0,0
ENSRNOG00000000749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000763,19.005,16.002,18.003,10,15,15,0,43.011,51.013,41.005,26.009,27,32.296,41.011,31.52,40.016,15,16.002,29,29,31,31.003,47,22
ENSRNOG00000000765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000768,642,869,938,611,718,907,1977,1305,699,1575,1388,420,1259,1682,1362,770,693,1088,1539,1179,2476,1391,945,907
ENSRNOG00000000774,66,61,61.001,54,86,109,50,146,140,114,60,97,139.001,142,114.999,144,65,95.001,32,44,110,150,99,48
ENSRNOG00000000775,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,0,1,0,0,0,0
ENSRNOG00000000777,2159.142,2342.635,1499.338,1913.749,1385.943,1459.679,241.599,2384.672,1741.926,2086.209,2452.433,2881.829,3597.522,3064.308,2580.805,1602.078,1466.108,1267.036,1177.654,554.71,1263.931,3289.286,2707.207,3981.442
ENSRNOG00000000778,24,26,11,19,35,43,18,39,63.999,58,32,46.999,54,65,47,51,27,41,70,18,51,47,18,17
ENSRNOG00000000779,112,91,132,110,80,109,47,157,137,163,84,124,147.001,140,103.001,95,116.001,106.001,105,50,126.999,122,133,124
ENSRNOG00000000780,251,198,302,324,171,247,95,305,318,243,237,265,309,568,216,210,359,241,190,117,244,313,244,276
ENSRNOG00000000781,96,123,131,82,118,175,169,138,239,183,130,143,149,161,136,193,147,122,145,150,146,142,111,121
ENSRNOG00000000782,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,2,2,0
ENSRNOG00000000783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000785,122,112,58,70,162.999,125,187,212,220,171.999,125.001,149.999,233,225.001,171.001,205,115.001,187,104,64,134,185,104,102
ENSRNOG00000000786,652.001,586,870,723,933.001,1227.999,319.001,1113,901.001,1259,804.001,836.999,1061,1378,969.999,773,1488.001,1230.999,1319.999,699,1413.998,983.001,1187,790
ENSRNOG00000000787,12.213,24.957,20.796,21.783,14.224,3.477,0,28.449,11.364,12.699,24.902,34.426,32.224,30.647,38.653,15.625,2.567,29.118,22.663,20.057,8.018,32.356,37.757,41.386
ENSRNOG00000000795,256.837,170.237,181.847,122.007,65.811,34.137,23.852,320.998,38.018,174.283,241.731,168.373,357.819,287.873,200.093,219.624,45.718,141.469,93.463,31.552,27.104,320.177,215.266,201.068
ENSRNOG00000000796,1387,946,812,674,638,679,284,1163,1565,980,850,1243,1578,1833,896,1166,544,680,523,258,734,1860,723,951
ENSRNOG00000000798,221,218,226,169,107,187,64,316,129,216,222,277,268,418,267,181,202,174,186,93,150,344,357,230
ENSRNOG00000000799,600,467,455,539,385,502,1296,560,478,493,414,601,697,918,459,443,661,513,430,408,719,851,480,656
ENSRNOG00000000800,5440,3821,3305,3247,3164,2638,501,3747,6468.001,4881,2883,4815,5273,6932.999,4058,4973,2467,2295.001,2682,1132,2780,6565,2962,4367
ENSRNOG00000000801,15,12,11,8,11,0,0,4,10,8,5,15,17,34,10,7,2,11,11,0,11,16,8,9
ENSRNOG00000000802,14,6,5,4,0,5,4,11,18,5,9,11,15,10,3,5,10,3,11,5,0,21,2,10
ENSRNOG00000000804,447.999,395,443,603,325,336,243,512,604,444,365.001,430,558,943,469,394.001,515,459,446,272,524,744.999,558,539
ENSRNOG00000000805,257,215,192,197,228,186,67,231,310,256,189,462,266,375,268,248,156,166,338,279,335,250,175,212
ENSRNOG00000000808,208,144,146,135,198,163,63,198,364,314,140,271,232,299,231,204,129,108,195,112,166,222,144,190
ENSRNOG00000000809,13,17,13,2,26,20,10,31,56,24,8,21.001,18,52,29,44.001,13.001,15,19,13,24,39,9,24.999
ENSRNOG00000000811,8,1,2,11,4,14,7,7,8,14,5,9,9,15,8,16,3,3,8,14,9,5,9,11
ENSRNOG00000000812,81,65,76,75,89,80,92,90,82,130,80,136,129,162,90,70,80.001,67,117,49,111,100,66,93
ENSRNOG00000000814,186,207,274,297,350,438,155,464,1004,944,410,565,472,950,443,600,279,541,327,314,602,554,815,248
ENSRNOG00000000815,629,666,676,686,577,412,33,748,1144,862,642,977,905,1036,670,753,313,349,550,177,453,999,941,736
ENSRNOG00000000816,61,31,51,77,48,34,32,66,53,68,44,81,86,80,72,48,40,73,52,46,73,93,87,68
ENSRNOG00000000818,5,1,3,5,3,5,14,4,6,3,4,12,11,11,7,5,6,7,3,3,9,6,0,9
ENSRNOG00000000823,386,277,198,192,228,270,77,358,567,263,292,345,535,631,252,299,126,194,153,41,202,516,278,206
ENSRNOG00000000824,127,86,105,105,89,65,28,96,119,110,82,133,154,185,94,106,68,50,111,44,125,152,114,133
ENSRNOG00000000825,0,0,0,0,4,0,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0
ENSRNOG00000000826,232,171,188,200,263.001,190,14,302,382.999,267,245,347.999,347,465,261,302,264,283,192,64,253.999,277,263.999,257.001
ENSRNOG00000000827,118,135,134,150,210,260,271,322,269,423,214,317,273,295,318,257,110,108,139,143,180,183,194,214
ENSRNOG00000000831,118,95,137,117,129,138,135,143,151,126,119,134,186,250,159,141,124,135,109,64,115,265,125,148
ENSRNOG00000000833,113,93,80,88,91,81,30,134,139,94,99,127,137,217,110,123,100,109,143,26,115,197,88,139
ENSRNOG00000000836,18,22,20,36,123,98.285,27,28,126.006,42,50,111,27,25.595,49.007,21,81,29,44,35,15,43,82.252,26
ENSRNOG00000000837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000838,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSRNOG00000000839,38,43,59,59,58,66,19,55,38,56,64,65,74,79,54,47,78,44,44,30,43,52,79,64
ENSRNOG00000000840,0,0,0,0,0,0,0,0,2,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000000841,1356.997,1182.06,1866.094,3009.522,1790.39,5245.231,9210.354,1802.833,2311.099,1383.149,825.912,929.562,1901.046,5119.781,1511.181,2250.89,6002.114,3566.851,3548.495,3736.597,3724.077,2236.225,1257.094,1498.779
ENSRNOG00000000842,12,20.018,17,9,12,22,18,18,7.345,23,17,53,17,29,28,15,33,25,16,21,38,19,11,21
ENSRNOG00000000843,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000000844,0,3,0,0,1,0,0,3,0,0,0,0,0,3,0,0,3,1,0,0,11,1,0,0
ENSRNOG00000000846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000847,754,632.001,924.001,1049,663,745,176,765,981,1002,614.999,788,933,1410.642,804.001,848,1025,638,857,460,937,1020,812,751
ENSRNOG00000000848,58,59,54,40,72,60,60,86,73,70,50,91,77,89,98,60,70,73,46,50,88,80,50,66
ENSRNOG00000000850,3952,5202,6236,8153,6937,11788,6782,5243,6611,8101,4897,4566,6765,13202,5943,5991,13068,9986,11850,7744,11265,6583,7037,6844
ENSRNOG00000000851,737,499,518,529,522,628,358,656,752,432,505,651,817,1163.999,540,611,750.999,697,465,260,576,994,563,628
ENSRNOG00000000852,1014,674,636,691,519.999,700,501,970.001,918,622,619,783,1172,1478.999,815,783,698.001,701,606,256,712,1272,586,760
ENSRNOG00000000853,83,83,120,135,76,141,65,152,173,242,121,168,169,230,154,130.999,89,152,160,173,263,132,207,178
ENSRNOG00000000854,5,1,10,8,27,35,46,5,22,11,9,22,9,29,11,13,21,7,20,0,26,6,3,4
ENSRNOG00000000855,18,21,21,37,33,32,15,30,42,50,28,20,40,50,47,37,22,22,43,41,88,30,27,37
